time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-28T21:00:14.950Z,38.83466720581,-122.81833648682,1.789999961853,1.04,md,20,63,0.01396,0.01,nc,nc75271211,2025-11-28T21:01:52.476Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.5,0.12,21,automatic,nc,nc
2025-11-28T20:51:10.660Z,60.6545,-152.7965,8.37,-0.14,ml,8,257,0.06439,0.06,av,av93915256,2025-11-30T20:21:45.690Z,"80 km W of Salamatof, Alaska",earthquake,0.46,0.58,0.24888149312981,8,reviewed,av,av
2025-11-28T20:47:36.500Z,38.827,-122.76166666667,2.34,0.39,md,5,264,0.007314,0.02,nc,nc75271196,2025-12-08T22:48:33.581Z,"3 km W of Cobb, CA",earthquake,0.91,1.14,0.131,5,reviewed,nc,nc
2025-11-28T20:40:52.080Z,19.331499099731,-155.17216491699,1.5800000429153,1.78,md,41,163,0.04777,0.209999993,hv,hv74840982,2025-11-28T20:44:43.270Z,"13 km SSE of Volcano, Hawaii",earthquake,0.34,0.400000006,0.17321714214273,14,automatic,hv,hv
2025-11-28T20:39:20.970Z,35.849333333333,-120.546,10.25,0.31,md,15,252,0.05669,0.05,nc,nc75271186,2025-12-01T21:45:24.864Z,"12 km WSW of Parkfield, CA",earthquake,0.9,0.55,0.138,4,reviewed,nc,nc
2025-11-28T20:37:06.350Z,60.0705,-153.10716666667,1.52,-0.52,ml,5,246,0.01941,0.1,av,av93915236,2025-11-30T20:18:46.370Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1,0.3,0.15081605039817,5,reviewed,av,av
2025-11-28T20:26:00.898Z,61.496147155762,-146.57345581055,20.43438911438,2.4002551909578,ml,47,29.347291946411,0.31220549345016,0.81979088207444,ak,ak2025xldzur,2025-11-28T20:27:49.604Z,"42 km NNW of Valdez, Alaska",earthquake,0,2.017208814621,0.2560562411301,7,automatic,ak,ak
2025-11-28T20:19:10.060Z,33.685666666667,-116.95633333333,14.68,0.68,ml,20,79,0.02715,0.12,ci,ci41128975,2025-12-01T18:02:37.366Z,"7 km SSE of Hemet, CA",earthquake,0.23,0.36,0.25559197849314,11,reviewed,ci,ci
2025-11-28T20:08:03.487Z,32.181,-101.402,5.9082,1.4,ml,15,66,0.1,0.1,tx,tx2025xldkij,2025-11-30T15:05:04.095Z,"8 km NNW of Forsan, Texas",earthquake,0.41935188600587,0.90842132110882,0.1,9,reviewed,tx,tx
2025-11-28T20:06:08.615Z,15.3909,-92.1208,155.074,5.8,mww,310,29,0.886,0.91,us,us7000rehl,2025-12-03T17:26:49.981Z,"4 km S of Amatenango de la Frontera, Mexico",earthquake,7.88,3.933,0.034,81,reviewed,us,us
2025-11-28T20:02:24.545Z,61.621501922607,-150.7416229248,62.677234649658,1.7753202858346,ml,24,63.558003425598,0.51991367340088,0.36957688378509,ak,ak2025xldflq,2025-11-28T20:10:28.307Z,"14 km NW of Susitna, Alaska",earthquake,0,5.0841751098633,0.21577346014488,7,automatic,ak,ak
2025-11-28T19:58:59.790Z,38.512333333333,-112.89466666667,2.42,1.2,md,14,111,0.003324,0.09,uu,uu80123881,2025-12-01T19:40:34.880Z,"16 km NE of Milford, Utah",earthquake,0.28,0.42,0.17869452113891,5,reviewed,uu,uu
2025-11-28T19:57:14.330Z,38.750666666667,-122.86266666667,3.4,1,md,42,69,0.02205,0.07,nc,nc75271161,2025-12-08T23:00:09.930Z,"10 km WSW of The Geysers, CA",earthquake,0.18,0.45,0.157,36,reviewed,nc,nc
2025-11-28T19:53:18.920Z,19.047832489014,-155.3690032959,36.959999084473,1.73,md,11,306,0.2845,0.0799999982,hv,hv74840887,2025-11-28T19:56:50.910Z,"20 km SE of Pāhala, Hawaii",earthquake,8.23,5.48999977,0.060325945269101,14,automatic,hv,hv
2025-11-28T19:45:30.330Z,44.722333333333,-110.679,4.26,1.12,ml,20,60,0.006834,0.15,uu,uu80123876,2025-11-28T21:04:09.920Z,"28 km S of Mammoth, Wyoming",earthquake,0.44,0.31,0.62166082466037,3,reviewed,uu,uu
2025-11-28T19:40:21.025Z,-6.7707,130.1412,127.706,4.4,mb,29,103,2.246,0.87,us,us7000rehi,2025-11-28T21:01:04.040Z,"Banda Sea",earthquake,12.08,8.231,0.117,21,reviewed,us,us
2025-11-28T19:35:18.664Z,54.5282,-159.7336,27.861,3.4,ml,46,208,0.315,0.65,us,us7000reie,2025-11-29T18:18:40.040Z,"102 km SSE of Sand Point, Alaska",earthquake,5.81,10.888,0.071,26,reviewed,us,us
2025-11-28T19:33:41.720Z,33.029166666667,-116.29233333333,6.9,0.86,ml,36,78,0.07494,0.17,ci,ci41128943,2025-12-10T19:09:37.800Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.19,0.62,0.083211129567762,7,reviewed,ci,ci
2025-11-28T19:32:30.996Z,60.520286560059,-152.75120544434,121.78761291504,1.9620845711439,ml,38,45.339065551758,0.056749038398266,0.48628102088548,ak,ak2025xlcfti,2025-11-28T19:35:18.820Z,"79 km W of Salamatof, Alaska",earthquake,0,3.8539357185364,0.92605821082554,4,automatic,ak,ak
2025-11-28T19:30:24.080Z,33.681,-116.78983333333,17.4,1.2,ml,61,27,0.07018,0.19,ci,ci41128927,2025-12-01T18:02:53.111Z,"9 km SW of Idyllwild, CA",earthquake,0.18,0.31,0.21041188028715,27,reviewed,ci,ci
2025-11-28T19:29:23.390Z,40.013833333333,-123.84216666667,6.16,1.43,md,26,117,0.01036,0.13,nc,nc75271146,2025-12-02T05:20:57.800Z,"12 km S of Redway, CA",earthquake,0.22,0.32,0.215,17,reviewed,nc,nc
2025-11-28T19:28:31.380Z,61.614673614502,-150.55690002441,52.881660461426,1.988488489989,ml,34,46.136734008789,0.59066891670227,0.51424051866329,ak,ak2025xlccgr,2025-11-28T19:30:21.835Z,"8 km NNW of Susitna, Alaska",earthquake,0,5.2636547088623,0.14536861358502,4,automatic,ak,ak
2025-11-28T19:24:18.730Z,46.1665,-123.17533333333,22.34,0.68,md,10,88,0.08703,0.09,uw,uw62215636,2025-12-03T20:03:40.240Z,"7 km NNE of Clatskanie, Oregon",earthquake,0.48,0.52,0.27760762008625,7,reviewed,uw,uw
2025-11-28T18:54:51.797Z,60.477722167969,-143.01124572754,4.9573240280151,2.1683723454083,ml,33,98.825668334961,0.12389907240868,0.84990866018682,ak,ak2025xlazgh,2025-11-28T18:56:14.590Z,"106 km S of McCarthy, Alaska",earthquake,0,2.0383126735687,0.57291567378528,5,automatic,ak,ak
2025-11-28T18:53:43.630Z,46.8465,-121.765,-2.26,0.54,ml,17,49,0.02452,0.07,uw,uw62215611,2025-12-03T19:43:00.230Z,"22 km ENE of Ashford, Washington",earthquake,0.17,0.41,0.28004588537193,8,reviewed,uw,uw
2025-11-28T18:47:31.800Z,38.7765,-122.91633333333,4.7,0.67,md,32,60,0.04894,0.08,nc,nc75271131,2025-12-08T22:46:59.813Z,"9 km ESE of Cloverdale, CA",earthquake,0.22,0.61,0.21,30,reviewed,nc,nc
2025-11-28T18:46:37.960Z,19.173833847046,-155.37783813477,29.700000762939,1.71,md,33,182,0.066,0.119999997,hv,hv74840782,2025-11-28T18:51:45.440Z,"11 km ESE of Pāhala, Hawaii",earthquake,0.79,0.699999988,0.20106369116633,16,automatic,hv,hv
2025-11-28T18:38:40.680Z,44.796833333333,-110.84666666667,4.57,0.08,md,13,109,0.00893,0.17,uu,uu80123871,2025-11-28T20:58:40.320Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.36,0.52,0.20782650326906,6,reviewed,uu,uu
2025-11-28T18:36:49.770Z,19.9901,-64.4506,30,3.63,md,16,302,1.5004,0.19,pr,pr2025332001,2025-11-28T19:13:41.040Z,"187 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.3,17.49,0.09,8,reviewed,pr,pr
2025-11-28T18:35:02.290Z,38.804666666667,-122.78233333333,1.86,0.23,md,18,82,0.008676,0.03,nc,nc75271111,2025-12-08T22:41:27.277Z,"4 km NW of The Geysers, CA",earthquake,0.21,0.29,0.233,16,reviewed,nc,nc
2025-11-28T18:34:30.670Z,46.200333333333,-122.1925,4.44,0.32,ml,15,55,0.001268,0.09,uw,uw62215601,2025-12-03T19:12:49.130Z,"37 km NNE of Amboy, Washington",earthquake,0.27,0.47,0.12095697559528,5,reviewed,uw,uw
2025-11-28T18:30:45.060Z,38.830001831055,-122.81216430664,2.039999961853,1.06,md,20,45,0.019,0.01,nc,nc75271101,2025-11-28T18:33:31.360Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.419999987,0.08,18,automatic,nc,nc
2025-11-28T18:23:46.560Z,19.571166992188,-155.32699584961,16.049999237061,2.19,ml,10,179,0.207,0.289999992,hv,hv74840767,2025-11-28T18:27:14.410Z,"17 km NW of Volcano, Hawaii",earthquake,2.52,8.48999977,0.15,4,automatic,hv,hv
2025-11-28T18:17:16.321Z,31.957,-103.146,6.0999,1.8,ml,26,45,0.2,0.2,tx,tx2025xkzsnv,2025-12-01T20:10:19.016Z,"12 km NNW of Kermit, Texas",earthquake,0.79546810418029,1.9357909384355,0.1,12,reviewed,tx,tx
2025-11-28T18:16:55.930Z,19.295166666667,-155.37183333333,31.06,1.87,ml,51,108,0.0402,0.12,hv,hv74840762,2025-11-28T19:51:51.000Z,"15 km NE of Pāhala, Hawaii",earthquake,0.34,0.37,0.17070680233207,34,reviewed,hv,hv
2025-11-28T18:08:57.970Z,19.197332382202,-155.34233093262,49.099998474121,1.81,md,13,253,0.06569,0.109999999,hv,hv74840752,2025-11-28T18:12:24.880Z,"14 km E of Pāhala, Hawaii",earthquake,2.17,1.38999999,0.025663214212974,14,automatic,hv,hv
2025-11-28T18:06:57.110Z,44.6785,-110.68516666667,6.12,-0.06,md,8,87,0.03724,0.15,uu,uu80123861,2025-11-28T20:54:56.860Z,"33 km S of Mammoth, Wyoming",earthquake,0.57,0.95,0.27615824986255,6,reviewed,uu,uu
2025-11-28T18:02:57.680Z,38.78783416748,-122.76383209228,1.7999999523163,1.07,md,16,69,0.01317,0.02,nc,nc75271086,2025-11-28T18:05:41.011Z,"1 km NNW of The Geysers, CA",earthquake,0.29,0.479999989,0.05,12,automatic,nc,nc
2025-11-28T18:00:40.990Z,35.11166667,-97.80333333,8.31,1.07,ml,42,78,0.07378552076,0.21,ok,ok2025xide,2025-12-01T21:29:41.651Z,"8 km SE of Amber, Oklahoma",earthquake,,0.9,0.24,19,reviewed,ok,ok
2025-11-28T17:59:54.739Z,-37.2477,52.4176,10,4.8,mb,50,51,13.086,0.63,us,us7000reh5,2025-11-28T18:41:24.040Z,"South Indian Ocean",earthquake,11.3,1.872,0.085,43,reviewed,us,us
2025-11-28T17:57:03.330Z,33.683833333333,-116.78883333333,15.96,0.71,ml,31,46,0.07089,0.17,ci,ci41128855,2025-12-01T18:03:38.372Z,"9 km SW of Idyllwild, CA",earthquake,0.26,0.41,0.16531105921104,17,reviewed,ci,ci
2025-11-28T17:55:08.820Z,38.831001281738,-122.81683349609,1.8400000333786,0.71,md,17,50,0.01625,0.02,nc,nc75271076,2025-11-28T17:57:51.065Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.419999987,0.09,16,automatic,nc,nc
2025-11-28T17:48:47.719Z,-17.3674,-174.4426,129.89,4.4,mb,24,115,4.289,0.56,us,us7000reh4,2025-11-28T18:49:18.040Z,"150 km NNW of Neiafu, Tonga",earthquake,12.36,12.051,0.123,19,reviewed,us,us
2025-11-28T17:43:25.820Z,44.6775,-110.68633333333,6.3,-0.02,md,8,170,0.03574,0.13,uu,uu80123851,2025-11-28T20:50:54.120Z,"33 km E of West Yellowstone, Montana",earthquake,0.51,0.68,0.29670953699458,5,reviewed,uu,uu
2025-11-28T17:43:00.724Z,57.500988006592,-156.46202087402,112.42848205566,1.7228589946003,ml,28,101.19511413574,0.14179965853691,0.37791481825615,ak,ak2025xkypgd,2025-11-28T17:45:07.806Z,"56 km E of Ugashik, Alaska",earthquake,0,3.7654147148132,0.36734868279344,4,automatic,ak,ak
2025-11-28T17:42:39.230Z,44.6765,-110.68733333333,6.07,0.35,md,12,88,0.03684,0.15,uu,uu80123846,2025-11-28T20:48:02.060Z,"33 km E of West Yellowstone, Montana",earthquake,0.52,0.72,0.34665908196063,7,reviewed,uu,uu
2025-11-28T17:39:38.863Z,57.604476928711,-155.45858764648,86.480331420898,2.7778225617832,ml,94,50.689025878906,0.44400677084923,0.57155323379229,ak,ak2025xkynfd,2025-11-28T18:35:02.040Z,"60 km W of Karluk, Alaska",earthquake,0,1.8044090270996,0.51214106640546,7,automatic,ak,ak
2025-11-28T17:36:18.370Z,36.652166666667,-121.3005,3.3,1.41,md,30,61,0.04277,0.15,nc,nc75271071,2025-12-08T22:38:00.970Z,"15 km S of Tres Pinos, CA",earthquake,0.26,0.81,0.317,22,reviewed,nc,nc
2025-11-28T17:34:25.320Z,38.793334960938,-122.76116943359,0.050000000745058,1.07,md,14,62,0.007368,0.03,nc,nc75271066,2025-11-28T17:36:01.003Z,"2 km NNW of The Geysers, CA",earthquake,0.22,0.50999999,0.04,14,automatic,nc,nc
2025-11-28T17:32:31.036Z,61.588214874268,-150.74528503418,71.910888671875,3.3455178710307,ml,46,50.092010498047,0.5425096154213,0.66346438881721,ak,ak2025xkyghs,2025-11-29T17:45:39.682Z,"13 km WNW of Susitna, Alaska",earthquake,0,4.0624599456787,0.34458957111579,5,automatic,ak,ak
2025-11-28T17:31:28.374Z,59.988758087158,-153.22897338867,131.93321228027,2.7878927936201,ml,44,152.77448558807,0.043828345835209,0.58328955240196,ak,ak2025xkyfgi,2025-11-28T18:28:54.040Z,"53 km ENE of Pedro Bay, Alaska",earthquake,0,3.463000535965,0.89019259286627,14,automatic,ak,ak
2025-11-28T17:25:53.670Z,19.285166666667,-155.372,30.55,1.22,ml,37,116,0.04968,0.12,hv,hv74840677,2025-11-28T20:05:53.510Z,"14 km NE of Pāhala, Hawaii",earthquake,0.55,0.47,0.15307709311058,10,reviewed,hv,hv
2025-11-28T17:22:14.340Z,51.905,179.51633333333,1.09,0.76,ml,5,246,0.02834,0.18,av,av93914951,2025-11-29T18:52:01.490Z,"265 km W of Adak, Alaska",earthquake,0.97,2.25,0.26286776919762,5,reviewed,av,av
2025-11-28T17:18:02.370Z,58.261666666667,-154.904,4.87,-0.12,ml,10,159,0.08996,0.21,av,av93914936,2025-11-30T20:11:43.800Z,"81 km NNW of Karluk, Alaska",earthquake,0.52,1.58,0.37974519821505,10,reviewed,av,av
2025-11-28T17:15:15.460Z,37.000333333333,-121.46933333333,4.72,1.95,md,74,44,0.02779,0.14,nc,nc75271056,2025-12-08T22:31:27.200Z,"9 km E of Gilroy, CA",earthquake,0.15,0.38,0.203,63,reviewed,nc,nc
2025-11-28T17:08:22.769Z,35.33416667,-97.933,8.53,0.98,ml,20,102,0.05758869913,0.09,ok,ok2025xibl,2025-12-01T21:16:49.429Z,"2 km NNE of Minco, Oklahoma",earthquake,,0.8,0.2,10,reviewed,ok,ok
2025-11-28T17:03:39.830Z,44.668666666667,-110.67483333333,7.25,1.06,ml,19,49,0.04421,0.18,uu,uu80123841,2025-11-28T20:37:35.350Z,"34 km E of West Yellowstone, Montana",earthquake,0.42,0.6,0.30786354448296,4,reviewed,uu,uu
2025-11-28T17:00:11.731Z,61.580154418945,-151.5138092041,76.474853515625,2.1090653970984,ml,29,59.740814208984,0.17442572116852,0.51741803161164,ak,ak2025xkxelp,2025-11-28T17:01:48.796Z,"46 km S of Skwentna, Alaska",earthquake,0,3.1863029003143,0.56803830025183,4,automatic,ak,ak
2025-11-28T16:55:29.209Z,59.811546325684,-152.75434875488,97.046882629395,2.364666986655,ml,60,72.406532287598,0.13628847897053,0.5232685822842,ak,ak2025xkxakd,2025-11-28T17:54:53.040Z,"51 km W of Anchor Point, Alaska",earthquake,0,2.0913007259369,0.61450450276936,5,automatic,ak,ak
2025-11-28T16:52:48.375Z,58.134128570557,-156.34048461914,6.2325258255005,1.7222078415993,ml,31,133.67759513855,0.27327284216881,0.60137188303561,ak,ak2025xkwybw,2025-11-28T16:54:34.770Z,"61 km E of Egegik, Alaska",earthquake,0,3.4204196929932,0.38760202843924,6,automatic,ak,ak
2025-11-28T16:38:12.510Z,33.659666666667,-116.946,11.73,0.82,ml,38,48,0.03301,0.16,ci,ci41128831,2025-12-01T20:43:39.181Z,"10 km SSE of Hemet, CA",earthquake,0.2,0.33,0.2456947504108,27,reviewed,ci,ci
2025-11-28T16:33:12.390Z,33.833166666667,-117.71966666667,7.91,1.06,ml,49,46,0.05825,0.17,ci,ci41128823,2025-12-01T20:43:54.901Z,"9 km ENE of Villa Park, CA",earthquake,0.2,0.47,0.2022367471301,30,reviewed,ci,ci
2025-11-28T16:23:14.440Z,38.802501678467,-122.78116607666,2.9800000190735,0.86,md,18,64,0.01075,0.02,nc,nc75271036,2025-11-28T16:25:56.419Z,"4 km NW of The Geysers, CA",earthquake,0.28,0.660000026,0.19,16,automatic,nc,nc
2025-11-28T16:19:13.911Z,61.554130554199,-150.98011779785,72.112693786621,2.0022187793611,ml,32,55.542053222656,0.4134663939476,0.47481037839493,ak,ak2025xkvveh,2025-11-28T16:20:48.796Z,"24 km W of Susitna, Alaska",earthquake,0,4.6843719482422,0.41305467433817,5,automatic,ak,ak
2025-11-28T16:16:46.260Z,38.802333831787,-122.77983093262,3.039999961853,1.14,md,14,81,0.01093,0.02,nc,nc75271026,2025-11-28T16:32:18.766Z,"3 km NW of The Geysers, CA",earthquake,0.4,0.74000001,0.25,14,automatic,nc,nc
2025-11-28T16:15:42.740Z,34.156,-117.4705,7.46,0.58,ml,11,124,0.05698,0.14,ci,ci41128815,2025-12-03T22:40:36.468Z,"7 km N of Fontana, CA",earthquake,0.42,0.94,0.30545379290194,8,reviewed,ci,ci
2025-11-28T16:04:34.520Z,38.824165344238,-122.79266357422,2.2400000095367,0.71,md,10,92,0.01434,0.06,nc,nc75271016,2025-11-28T16:07:16.212Z,"6 km W of Cobb, CA",earthquake,0.45,1.03999996,0.1,10,automatic,nc,nc
2025-11-28T15:56:37.757Z,64.286735534668,-149.85166931152,5,1.4186658269733,ml,10,123.67663574219,0.45785191655159,0.67090686914273,ak,ak2025xkvbrg,2025-11-28T15:58:23.763Z,"32 km W of Clear, Alaska",earthquake,0,,0.10827691375716,4,automatic,ak,ak
2025-11-28T15:48:38.920Z,38.798000335693,-122.80383300781,0.80000001192093,1.05,md,15,56,0.009679,0.03,nc,nc75271011,2025-11-29T01:26:24.464Z,"5 km WNW of The Geysers, CA",earthquake,0.23,0.5,0.08,14,automatic,nc,nc
2025-11-28T15:48:21.900Z,38.822166666667,-122.84416666667,2.24,0.23,md,18,68,0.0072,0.03,nc,nc75271006,2025-12-08T22:05:43.144Z,"9 km WNW of The Geysers, CA",earthquake,0.2,0.34,0.236,17,reviewed,nc,nc
2025-11-28T15:43:24.480Z,58.160833333333,-155.32766666667,2.55,-0.57,ml,7,124,0.04968,0.07,av,av93914801,2025-11-30T20:03:13.250Z,"83 km NW of Karluk, Alaska",earthquake,0.21,0.55,0.27615768945423,8,reviewed,av,av
2025-11-28T15:42:45.650Z,36.845833333333,-121.58983333333,6.55,2.49,md,90,45,0.01183,0.18,nc,nc75271001,2025-12-08T22:27:19.014Z,"5 km W of San Juan Bautista, CA",earthquake,0.17,0.31,0.175,82,reviewed,nc,nc
2025-11-28T15:40:48.820Z,36.846333333333,-121.592,5.88,2.46,md,53,46,0.03805,0.17,nc,nc75270996,2025-12-08T21:57:16.812Z,"5 km W of San Juan Bautista, CA",earthquake,0.23,0.33,0.103,33,reviewed,nc,nc
2025-11-28T15:40:01.270Z,36.846,-121.595,6.58,3.21,ml,95,46,0.01173,0.14,nc,nc75270991,2025-12-03T04:04:35.004Z,"5 km W of San Juan Bautista, CA",earthquake,0.16,0.32,0.167,95,reviewed,nc,nc
2025-11-28T15:28:50.406Z,5.7609,126.2621,152.659,4.5,mb,27,113,1.285,0.75,us,us7000reec,2025-11-28T16:05:59.040Z,"67 km S of Pondaguitan, Philippines",earthquake,11.16,7.7,0.099,30,reviewed,us,us
2025-11-28T15:26:18.170Z,44.801666666667,-110.84483333333,4.86,0.24,md,13,110,0.01393,0.18,uu,uu80123836,2025-11-28T20:28:13.290Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.41,0.3,0.22935914010391,6,reviewed,uu,uu
2025-11-28T15:17:53.690Z,33.679333333333,-116.7885,16.95,0.5,ml,20,55,0.06977,0.14,ci,ci41128799,2025-12-01T20:44:11.153Z,"9 km SW of Idyllwild, CA",earthquake,0.32,0.6,0.21115535189684,9,reviewed,ci,ci
2025-11-28T15:09:18.727Z,40.806,-116.2799,0,1.85,ml,4,347,0.138,0.1274,nn,nn00908034,2025-12-03T01:22:09.302Z,"18 km NW of Carlin, Nevada",earthquake,,0,0.39,2,reviewed,nn,nn
2025-11-28T15:04:06.760Z,38.833831787109,-122.81183624268,1.2699999809265,0.28,md,12,64,0.0174,0.03,nc,nc75270986,2025-11-28T15:05:41.800Z,"8 km W of Cobb, CA",earthquake,0.32,0.730000019,0.2,13,automatic,nc,nc
2025-11-28T15:02:28.546Z,32.218,-103.099,6.0791,1.8,ml,26,67,0,0.2,tx,tx2025xkthdq,2025-11-28T16:11:44.091Z,"14 km NE of Jal, New Mexico",earthquake,0.63176812696118,1.0509518513529,0.1,13,reviewed,tx,tx
2025-11-28T14:58:05.635Z,31.68,-104.414,6.0999,1.6,ml,32,69,0,0.2,tx,tx2025xktdfx,2025-11-28T15:41:08.242Z,"55 km S of Whites City, New Mexico",earthquake,0.8127896377018,0.5412446309018,0.2,20,reviewed,tx,tx
2025-11-28T14:45:52.720Z,34.159333333333,-80.714333333333,3.71,1.97,md,12,62,0.02734,0.31,se,se60504563,2025-11-30T22:40:19.985Z,"7 km E of Elgin, South Carolina",earthquake,1.22,0.59,0.070135682305009,8,reviewed,se,se
2025-11-28T14:40:42.830Z,37.756666666667,-121.94883333333,7.29,0.79,md,17,81,0.03303,0.04,nc,nc75270981,2025-12-08T21:28:58.238Z,"4 km SE of San Ramon, CA",earthquake,0.21,0.46,0.192,13,reviewed,nc,nc
2025-11-28T14:35:20.600Z,38.847333333333,-122.46516666667,8.63,0.98,md,14,89,0.0359,0.16,nc,nc75270976,2025-12-09T05:42:08.855Z,"9 km ENE of Hidden Valley Lake, CA",earthquake,0.47,0.59,0.098,8,reviewed,nc,nc
2025-11-28T14:35:12.895Z,41.2257,-116.6586,5.8688,2.09,ml,7,256,0.325,0.1354,nn,nn00908032,2025-12-03T01:15:48.338Z,"62 km NE of Valmy, Nevada",earthquake,,3.1523,0.43,3,reviewed,nn,nn
2025-11-28T14:31:13.370Z,38.824165344238,-122.80366516113,2.4300000667572,1.06,md,23,46,0.01744,0.02,nc,nc75270971,2025-11-28T14:39:08.422Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.430000007,0.1,23,automatic,nc,nc
2025-11-28T14:25:49.916Z,61.617099761963,-150.77082824707,64.397880554199,2.0139488521646,ml,29,44.461229473352,0.51313591003418,0.49871134911516,ak,ak2025xksbkv,2025-11-28T14:27:24.811Z,"15 km WNW of Susitna, Alaska",earthquake,0,4.7849621772766,0.38069013556203,4,automatic,ak,ak
2025-11-28T14:18:23.510Z,19.037834167481,-155.37849426269,30.85000038147,1.86,md,44,211,0.1412,0.140000001,hv,hv74840517,2025-11-28T14:22:33.860Z,"21 km SSE of Pāhala, Hawaii",earthquake,0.57,0.99000001,0.076862807648849,15,automatic,hv,hv
2025-11-28T14:16:25.793Z,31.668,-104.445,4.7156,1.5,ml,32,70,0,0.2,tx,tx2025xkrthz,2025-11-28T15:23:39.124Z,"56 km S of Whites City, New Mexico",earthquake,1.0665766528916,0.61511856355742,0.1,19,reviewed,tx,tx
2025-11-28T14:14:39.610Z,38.81,-122.77583333333,1.82,0.33,md,13,114,0.004996,0.04,nc,nc75270966,2025-12-08T21:21:24.971Z,"4 km NNW of The Geysers, CA",earthquake,0.22,0.36,0.106,11,reviewed,nc,nc
2025-11-28T14:13:49.100Z,33.757666666667,-118.11216666667,5.96,1.18,ml,26,87,0.04485,0.37,ci,ci41128783,2025-12-03T20:13:03.851Z,"2 km NNW of Seal Beach, CA",earthquake,0.59,0.73,0.22662449355916,40,reviewed,ci,ci
2025-11-28T14:12:53.780Z,60.051333333333,-153.052,0.93,-0.56,ml,5,197,0.008385,0.06,av,av93914666,2025-11-30T19:53:42.670Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.8,0.29,0.41872214454021,5,reviewed,av,av
2025-11-28T14:10:34.920Z,38.826,-122.79316666667,3.05,0.32,md,18,43,0.01259,0.02,nc,nc75270961,2025-12-08T21:17:53.205Z,"6 km W of Cobb, CA",earthquake,0.3,0.31,0.158,17,reviewed,nc,nc
2025-11-28T14:04:55.840Z,51.986166666667,178.3655,5.46,1.09,ml,4,347,0.09389,0.23,av,av93914656,2025-11-30T19:50:42.430Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.35,3.88,0.24709483526849,4,reviewed,av,av
2025-11-28T14:00:59.910Z,38.817001342773,-122.80066680908,1.9400000572205,1.39,md,24,33,0.009946,0.03,nc,nc75270956,2025-11-28T14:47:22.010Z,"6 km NW of The Geysers, CA",earthquake,0.2,0.360000014,0.13,22,automatic,nc,nc
2025-11-28T13:49:09.200Z,33.677833333333,-116.78883333333,16.7,0.28,ml,24,60,0.06852,0.12,ci,ci41128775,2025-12-01T20:44:13.169Z,"9 km SW of Idyllwild, CA",earthquake,0.27,0.42,0.20348197806923,9,reviewed,ci,ci
2025-11-28T13:48:57.160Z,35.283333333333,-119.38866666667,20.59,1.59,ml,45,71,0.05341,0.24,ci,ci41128767,2025-12-01T20:44:35.112Z,"15 km SSE of Buttonwillow, CA",earthquake,0.24,0.61,0.2304810839031,28,reviewed,ci,ci
2025-11-28T13:48:45.370Z,38.756166666667,-122.7195,1.25,0.33,md,4,208,0.00685,0.03,nc,nc75270946,2025-12-08T21:14:21.230Z,"3 km SW of Anderson Springs, CA",earthquake,1.49,0.6,0.033,2,reviewed,nc,nc
2025-11-28T13:48:44.938Z,60.41130065918,-141.00299072266,14.809602737427,1.9421311710837,ml,9,107.03042602539,0.20491328835487,0.44171789499377,ak,ak2025xkqvma,2025-11-28T13:51:34.755Z,"119 km NW of Yakutat, Alaska",earthquake,0,4.8783841133118,0.26096690795678,4,automatic,ak,ak
2025-11-28T13:44:12.080Z,35.358666666667,-117.79066666667,6.21,2.55,ml,60,33,0.1016,0.19,ci,ci41128759,2025-12-02T18:27:31.385Z,"14 km W of Johannesburg, CA",earthquake,0.14,0.54,0.20410639319968,23,reviewed,ci,ci
2025-11-28T13:35:56.310Z,38.826000213623,-122.80266571045,2.3800001144409,1.5,md,35,34,0.01569,0.03,nc,nc75270931,2025-11-28T14:07:18.723Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.340000004,0.09,28,automatic,nc,nc
2025-11-28T13:29:33.836Z,-14.2306,-14.2581,10,5,mb,28,75,6.259,0.62,us,us7000ree1,2025-11-28T13:43:04.040Z,"southern Mid-Atlantic Ridge",earthquake,12.26,1.916,0.094,36,reviewed,us,us
2025-11-28T13:27:29.320Z,34.828,-119.28966666667,9.59,0.9,ml,24,106,0.05699,0.18,ci,ci41128751,2025-12-01T20:44:43.776Z,"13 km W of Pine Mountain Club, CA",earthquake,0.27,0.45,0.21765603340429,17,reviewed,ci,ci
2025-11-28T13:12:44.610Z,33.681,-116.78916666667,16.88,0.57,ml,33,77,0.07056,0.15,ci,ci41128743,2025-12-01T20:44:45.850Z,"9 km SW of Idyllwild, CA",earthquake,0.21,0.39,0.21761885497444,11,reviewed,ci,ci
